"Dates"	"Value"	"Modif"
2011-01-01	23	"NO"
2011-01-02	22.6	"NO"
2011-01-03	23.4	"NO"
2011-01-04	24	"NO"
2011-01-05	23	"NO"
2011-01-06	24	"NO"
2011-01-07	23.6	"NO"
2011-01-08	22.8	"NO"
2011-01-09	23.2	"NO"
2011-01-10	22.6	"NO"
2011-01-11	25	"NO"
2011-01-12	23.2	"NO"
2011-01-13	23.8	"NO"
2011-01-14	24.2	"NO"
2011-01-15	23	"NO"
2011-01-16	23.6	"NO"
2011-01-17	23.2	"NO"
2011-01-18	24	"NO"
2011-01-19	23.4	"NO"
2011-01-20	24	"NO"
2011-01-21	23.2	"NO"
2011-01-22	23.8	"NO"
2011-01-23	23	"NO"
2011-01-24	24	"NO"
2011-01-25	23.6	"NO"
2011-01-26	24	"NO"
2011-01-27	22.8	"NO"
2011-01-28	23	"NO"
2011-01-29	23.4	"NO"
2011-01-30	24	"NO"
2011-01-31	23	"NO"
2011-02-01	24	"NO"
2011-02-02	23.6	"NO"
2011-02-03	23	"NO"
2011-02-04	24.4	"NO"
2011-02-05	24	"NO"
2011-02-06	23.6	"NO"
2011-02-07	24	"NO"
2011-02-08	23	"NO"
2011-02-09	23.4	"NO"
2011-02-10	24	"NO"
2011-02-11	23	"NO"
2011-02-12	23.6	"NO"
2011-02-13	24.2	"NO"
2011-02-14	23	"NO"
2011-02-15	23.8	"NO"
2011-02-16	22.8	"NO"
2011-02-17	23	"NO"
2011-02-18	22.8	"NO"
2011-02-19	23.6	"NO"
2011-02-20	22.8	"NO"
2011-02-21	23.8	"NO"
2011-02-22	22.4	"NO"
2011-02-23	23.6	"NO"
2011-02-24	24	"NO"
2011-02-25	22.6	"NO"
2011-02-26	23.2	"NO"
2011-02-27	23	"NO"
2011-02-28	23.6	"NO"
2011-03-01	22.2	"NO"
2011-03-02	23.4	"NO"
2011-03-03	22.8	"NO"
2011-03-04	23.2	"NO"
2011-03-05	24	"NO"
2011-03-06	23	"NO"
2011-03-07	23.6	"NO"
2011-03-08	24	"NO"
2011-03-09	23	"NO"
2011-03-10	23.8	"NO"
2011-03-11	24.2	"NO"
2011-03-12	23.8	"NO"
2011-03-13	23	"NO"
2011-03-14	24	"NO"
2011-03-15	22.8	"NO"
2011-03-16	23.2	"NO"
2011-03-17	24	"NO"
2011-03-18	23.2	"NO"
2011-03-19	23.8	"NO"
2011-03-20	22.8	"NO"
2011-03-21	23	"NO"
2011-03-22	22	"NO"
2011-03-23	21.8	"NO"
2011-03-24	22.6	"NO"
2011-03-25	23	"NO"
2011-03-26	23.8	"NO"
2011-03-27	24.2	"NO"
2011-03-28	23.6	"NO"
2011-03-29	24	"NO"
2011-03-30	23	"NO"
2011-03-31	23.8	"NO"
2011-04-01	22.8	"NO"
2011-04-02	23	"NO"
2011-04-03	23.6	"NO"
2011-04-04	22.6	"NO"
2011-04-05	23	"NO"
2011-04-06	23.8	"NO"
2011-04-07	22.8	"NO"
2011-04-08	24	"NO"
2011-04-09	23.8	"NO"
2011-04-10	24	"NO"
2011-04-11	22.4	"NO"
2011-04-12	23	"NO"
2011-04-13	23.1272696373142	"SI"
2011-04-14	22.8	"NO"
2011-04-15	23.2	"NO"
2011-04-16	22.8	"NO"
2011-04-17	23.6	"NO"
2011-04-18	23	"NO"
2011-04-19	22.4	"NO"
2011-04-20	23.8	"NO"
2011-04-21	23.4	"NO"
2011-04-22	24	"NO"
2011-04-23	23	"NO"
2011-04-24	22.6	"NO"
2011-04-25	23	"NO"
2011-04-26	22.8	"NO"
2011-04-27	23.2	"NO"
2011-04-28	22.8	"NO"
2011-04-29	23.6	"NO"
2011-04-30	24	"NO"
2011-05-01	23.8	"NO"
2011-05-02	23	"NO"
2011-05-03	24	"NO"
2011-05-04	22.8	"NO"
2011-05-05	23	"NO"
2011-05-06	22.6	"NO"
2011-05-07	23.6	"NO"
2011-05-08	23	"NO"
2011-05-09	23.4	"NO"
2011-05-10	22.8	"NO"
2011-05-11	23.8	"NO"
2011-05-12	23	"NO"
2011-05-13	22.6	"NO"
2011-05-14	23	"NO"
2011-05-15	23.8	"NO"
2011-05-16	23.2	"NO"
2011-05-17	22.4	"NO"
2011-05-18	23	"NO"
2011-05-19	23.8	"NO"
2011-05-20	24	"NO"
2011-05-21	23.8	"NO"
2011-05-22	23.2	"NO"
2011-05-23	23	"NO"
2011-05-24	24	"NO"
2011-05-25	23	"NO"
2011-05-26	24	"NO"
2011-05-27	23.8	"NO"
2011-05-28	22.8	"NO"
2011-05-29	22.6	"NO"
2011-05-30	23.8	"NO"
2011-05-31	23	"NO"
2011-06-01	24	"NO"
2011-06-02	23.8	"NO"
2011-06-03	23	"NO"
2011-06-04	22.8	"NO"
2011-06-05	22.6	"NO"
2011-06-06	23	"NO"
2011-06-07	22.6	"NO"
2011-06-08	24	"NO"
2011-06-09	24.4	"NO"
2011-06-10	23.2	"NO"
2011-06-11	22.8	"NO"
2011-06-12	23.6	"NO"
2011-06-13	24	"NO"
2011-06-14	22.8	"NO"
2011-06-15	24	"NO"
2011-06-16	23	"NO"
2011-06-17	23.8	"NO"
2011-06-18	22.8	"NO"
2011-06-19	24	"NO"
2011-06-20	23.8	"NO"
2011-06-21	24	"NO"
2011-06-22	24.2	"NO"
2011-06-23	23.8	"NO"
2011-06-24	23	"NO"
2011-06-25	22.8	"NO"
2011-06-26	23	"NO"
2011-06-27	23.8	"NO"
2011-06-28	24	"NO"
2011-06-29	23.4	"NO"
2011-06-30	23	"NO"
2011-07-01	22.6	"NO"
2011-07-02	23.4	"NO"
2011-07-03	24	"NO"
2011-07-04	23	"NO"
2011-07-05	24	"NO"
2011-07-06	23	"NO"
2011-07-07	23.6	"NO"
2011-07-08	24	"NO"
2011-07-09	23	"NO"
2011-07-10	23.6	"NO"
2011-07-11	24	"NO"
2011-07-12	22.8	"NO"
2011-07-13	23.8	"NO"
2011-07-14	21.8	"NO"
2011-07-15	24	"NO"
2011-07-16	23.8	"NO"
2011-07-17	24	"NO"
2011-07-18	23	"NO"
2011-07-19	23.6	"NO"
2011-07-20	24	"NO"
2011-07-21	24.4	"NO"
2011-07-22	23.8	"NO"
2011-07-23	23	"NO"
2011-07-24	21.2	"NO"
2011-07-25	23	"NO"
2011-07-26	23.8	"NO"
2011-07-27	24	"NO"
2011-07-28	21	"NO"
2011-07-29	23.4	"NO"
2011-07-30	22	"NO"
2011-07-31	23	"NO"
2011-08-01	23.8	"NO"
2011-08-02	24.2	"NO"
2011-08-03	23	"NO"
2011-08-04	22.8	"NO"
2011-08-05	23.6	"NO"
2011-08-06	24	"NO"
2011-08-07	23.8	"NO"
2011-08-08	24	"NO"
2011-08-09	21	"NO"
2011-08-10	23.8	"NO"
2011-08-11	23.2	"NO"
2011-08-12	23	"NO"
2011-08-13	24	"NO"
2011-08-14	23.6	"NO"
2011-08-15	23	"NO"
2011-08-16	22.8	"NO"
2011-08-17	23	"NO"
2011-08-18	24	"NO"
2011-08-19	23.8	"NO"
2011-08-20	23	"NO"
2011-08-21	22.8	"NO"
2011-08-22	23	"NO"
2011-08-23	22.8	"NO"
2011-08-24	22.6	"NO"
2011-08-25	23	"NO"
2011-08-26	23.2	"NO"
2011-08-27	24	"NO"
2011-08-28	23	"NO"
2011-08-29	23.4	"NO"
2011-08-30	24	"NO"
2011-08-31	25.2	"NO"
2011-09-01	22.4	"NO"
2011-09-02	23	"NO"
2011-09-03	22.8	"NO"
2011-09-04	23.6	"NO"
2011-09-05	24	"NO"
2011-09-06	23.8	"NO"
2011-09-07	22	"NO"
2011-09-08	22.4	"NO"
2011-09-09	23.2	"NO"
2011-09-10	24	"NO"
2011-09-11	22.8	"NO"
2011-09-12	23.4	"NO"
2011-09-13	22.2	"NO"
2011-09-14	24	"NO"
2011-09-15	21	"NO"
2011-09-16	22.6	"NO"
2011-09-17	23	"NO"
2011-09-18	24	"NO"
2011-09-19	23.6	"NO"
2011-09-20	21.8	"NO"
2011-09-21	22.2	"NO"
2011-09-22	23	"NO"
2011-09-23	24.2	"NO"
2011-09-24	23.8	"NO"
2011-09-25	23	"NO"
2011-09-26	22.8	"NO"
2011-09-27	24	"NO"
2011-09-28	23.6	"NO"
2011-09-29	23	"NO"
2011-09-30	24.2	"NO"
2011-10-01	23	"NO"
2011-10-02	24	"NO"
2011-10-03	23.6	"NO"
2011-10-04	22.8	"NO"
2011-10-05	23	"NO"
2011-10-06	24	"NO"
2011-10-07	23	"NO"
2011-10-08	24	"NO"
2011-10-09	23.8	"NO"
2011-10-10	24	"NO"
2011-10-11	23	"NO"
2011-10-12	23.8	"NO"
2011-10-13	22.8	"NO"
2011-10-14	24	"NO"
2011-10-15	23	"NO"
2011-10-16	23.6	"NO"
2011-10-17	24	"NO"
2011-10-18	23	"NO"
2011-10-19	23.8	"NO"
2011-10-20	23	"NO"
2011-10-21	22.2	"NO"
2011-10-22	24	"NO"
2011-10-23	23.8	"NO"
2011-10-24	23	"NO"
2011-10-25	23.6	"NO"
2011-10-26	24	"NO"
2011-10-27	23.2	"NO"
2011-10-28	24	"NO"
2011-10-29	23.8	"NO"
2011-10-30	22.8	"NO"
2011-10-31	23.6	"NO"
2011-11-01	22.6	"NO"
2011-11-02	24	"NO"
2011-11-03	23.8	"NO"
2011-11-04	24	"NO"
2011-11-05	23.6	"NO"
2011-11-06	23	"NO"
2011-11-07	24	"NO"
2011-11-08	23.4	"NO"
2011-11-09	23	"NO"
2011-11-10	22.4	"NO"
2011-11-11	23	"NO"
2011-11-12	23.8	"NO"
2011-11-13	23	"NO"
2011-11-14	22	"NO"
2011-11-15	23	"NO"
2011-11-16	22.8	"NO"
2011-11-17	23.6	"NO"
2011-11-18	23	"NO"
2011-11-19	24	"NO"
2011-11-20	22.8	"NO"
2011-11-21	24	"NO"
2011-11-22	23	"NO"
2011-11-23	23.8	"NO"
2011-11-24	23	"NO"
2011-11-25	24	"NO"
2011-11-26	23.8	"NO"
2011-11-27	23	"NO"
2011-11-28	22.6	"NO"
2011-11-29	23	"NO"
2011-11-30	22.8	"NO"
2011-12-01	23.8	"NO"
2011-12-02	23	"NO"
2011-12-03	22.8	"NO"
2011-12-04	23	"NO"
2011-12-05	23.8	"NO"
2011-12-06	23.4	"NO"
2011-12-07	23	"NO"
2011-12-08	22.8	"NO"
2011-12-09	23.6	"NO"
2011-12-10	23	"NO"
2011-12-11	24	"NO"
2011-12-12	23	"NO"
2011-12-13	22	"NO"
2011-12-14	23	"NO"
2011-12-15	22.6	"NO"
2011-12-16	22.9122243427432	"SI"
2011-12-17	24	"NO"
2011-12-18	23.6	"NO"
2011-12-19	22.8	"NO"
2011-12-20	23.2	"NO"
2011-12-21	24	"NO"
2011-12-22	23.8	"NO"
2011-12-23	23	"NO"
2011-12-24	22.8	"NO"
2011-12-25	24	"NO"
2011-12-26	23.8	"NO"
2011-12-27	23.4	"NO"
2011-12-28	23.2	"NO"
2011-12-29	24.6	"NO"
2011-12-30	23.4	"NO"
2011-12-31	23.8	"NO"
2012-01-01	23	"NO"
2012-01-02	23.4	"NO"
2012-01-03	23	"NO"
2012-01-04	24.2	"NO"
2012-01-05	24.8	"NO"
2012-01-06	25	"NO"
2012-01-07	24.6	"NO"
2012-01-08	24	"NO"
2012-01-09	24.6	"NO"
2012-01-10	24.2	"NO"
2012-01-11	23	"NO"
2012-01-12	24.6	"NO"
2012-01-13	23.4	"NO"
2012-01-14	23.8	"NO"
2012-01-15	24	"NO"
2012-01-16	23.7	"NO"
2012-01-17	23.2	"NO"
2012-01-18	23	"NO"
2012-01-19	23.6	"NO"
2012-01-20	24	"NO"
2012-01-21	23.8	"NO"
2012-01-22	23	"NO"
2012-01-23	24	"NO"
2012-01-24	23	"NO"
2012-01-25	23.8	"NO"
2012-01-26	24	"NO"
2012-01-27	23	"NO"
2012-01-28	24	"NO"
2012-01-29	23	"NO"
2012-01-30	23.6	"NO"
2012-01-31	23	"NO"
2012-02-01	23.8	"NO"
2012-02-02	24	"NO"
2012-02-03	23.6	"NO"
2012-02-04	23	"NO"
2012-02-05	24	"NO"
2012-02-06	23.8	"NO"
2012-02-07	23.4	"NO"
2012-02-08	23	"NO"
2012-02-09	23.6	"NO"
2012-02-10	24	"NO"
2012-02-11	23.8	"NO"
2012-02-12	23	"NO"
2012-02-13	23.4	"NO"
2012-02-14	23.2	"NO"
2012-02-15	24	"NO"
2012-02-16	23	"NO"
2012-02-17	24	"NO"
2012-02-18	23.8	"NO"
2012-02-19	24	"NO"
2012-02-20	23	"NO"
2012-02-21	23.6	"NO"
2012-02-22	22.6	"NO"
2012-02-23	23	"NO"
2012-02-24	22.8	"NO"
2012-02-25	23.4	"NO"
2012-02-26	23.6	"NO"
2012-02-27	24	"NO"
2012-02-28	23.6	"NO"
2012-02-29	23	"NO"
2012-03-01	24	"NO"
2012-03-02	23.6	"NO"
2012-03-03	24	"NO"
2012-03-04	23.6	"NO"
2012-03-05	23	"NO"
2012-03-06	23.8	"NO"
2012-03-07	22.8	"NO"
2012-03-08	23.2	"NO"
2012-03-09	23.8	"NO"
2012-03-10	24	"NO"
2012-03-11	23	"NO"
2012-03-12	23.6	"NO"
2012-03-13	24	"NO"
2012-03-14	23.8	"NO"
2012-03-15	24	"NO"
2012-03-16	23	"NO"
2012-03-17	23.8	"NO"
2012-03-18	24.2	"NO"
2012-03-19	24	"NO"
2012-03-20	23.2	"NO"
2012-03-21	22.8	"NO"
2012-03-22	23.2	"NO"
2012-03-23	23	"NO"
2012-03-24	24	"NO"
2012-03-25	23.8	"NO"
2012-03-26	24	"NO"
