"Dates"	"Value"	"Modif"
2011-01-01	0	"NO"
2011-01-02	0	"NO"
2011-01-03	0	"NO"
2011-01-04	0	"NO"
2011-01-05	0	"NO"
2011-01-06	0	"NO"
2011-01-07	0	"NO"
2011-01-08	0	"NO"
2011-01-09	0	"NO"
2011-01-10	0	"NO"
2011-01-11	0	"NO"
2011-01-12	0	"NO"
2011-01-13	0	"NO"
2011-01-14	0	"NO"
2011-01-15	0	"NO"
2011-01-16	0	"NO"
2011-01-17	0	"NO"
2011-01-18	0	"NO"
2011-01-19	0	"NO"
2011-01-20	0	"NO"
2011-01-21	0	"NO"
2011-01-22	0	"NO"
2011-01-23	0	"NO"
2011-01-24	0	"NO"
2011-01-25	0	"NO"
2011-01-26	0	"NO"
2011-01-27	0	"NO"
2011-01-28	0	"NO"
2011-01-29	0	"NO"
2011-01-30	0	"NO"
2011-01-31	0	"NO"
2011-02-01	0	"NO"
2011-02-02	0	"NO"
2011-02-03	0	"NO"
2011-02-04	0	"NO"
2011-02-05	0	"NO"
2011-02-06	0	"NO"
2011-02-07	0	"NO"
2011-02-08	0	"NO"
2011-02-09	0	"NO"
2011-02-10	0	"NO"
2011-02-11	0	"NO"
2011-02-12	0	"NO"
2011-02-13	0	"NO"
2011-02-14	0	"NO"
2011-02-15	0	"NO"
2011-02-16	0	"NO"
2011-02-17	6.8	"NO"
2011-02-18	0	"NO"
2011-02-19	0	"NO"
2011-02-20	2	"NO"
2011-02-21	0	"NO"
2011-02-22	0	"NO"
2011-02-23	0	"NO"
2011-02-24	0	"NO"
2011-02-25	0	"NO"
2011-02-26	6.6	"NO"
2011-02-27	0	"NO"
2011-02-28	9.2	"NO"
2011-03-01	0	"NO"
2011-03-02	0.2	"NO"
2011-03-03	0.4	"NO"
2011-03-04	0	"NO"
2011-03-05	0	"NO"
2011-03-06	0	"NO"
2011-03-07	0.4	"NO"
2011-03-08	2.9	"NO"
2011-03-09	0	"NO"
2011-03-10	1.1	"NO"
2011-03-11	0.6	"NO"
2011-03-12	0	"NO"
2011-03-13	0	"NO"
2011-03-14	0	"NO"
2011-03-15	0	"NO"
2011-03-16	0	"NO"
2011-03-17	0	"NO"
2011-03-18	0.4	"NO"
2011-03-19	0.1	"NO"
2011-03-20	10.9	"NO"
2011-03-21	0.7	"NO"
2011-03-22	52.2	"NO"
2011-03-23	0	"NO"
2011-03-24	0	"NO"
2011-03-25	4.1	"NO"
2011-03-26	0.2	"NO"
2011-03-27	0.3	"NO"
2011-03-28	0	"NO"
2011-03-29	0	"NO"
2011-03-30	6.7	"NO"
2011-03-31	0	"NO"
2011-04-01	0	"NO"
2011-04-02	0	"NO"
2011-04-03	0	"NO"
2011-04-04	6.2	"NO"
2011-04-05	7.8	"NO"
2011-04-06	0	"NO"
2011-04-07	0	"NO"
2011-04-08	0	"NO"
2011-04-09	0.3	"NO"
2011-04-10	0	"NO"
2011-04-11	47.7	"NO"
2011-04-12	0.8	"NO"
2011-04-13	6.6	"NO"
2011-04-14	0	"NO"
2011-04-15	7.7	"NO"
2011-04-16	0	"NO"
2011-04-17	0	"NO"
2011-04-18	0	"NO"
2011-04-19	0	"NO"
2011-04-20	0	"NO"
2011-04-21	0	"NO"
2011-04-22	0	"NO"
2011-04-23	0.6	"NO"
2011-04-24	0	"NO"
2011-04-25	3.6	"NO"
2011-04-26	0	"NO"
2011-04-27	6.4	"NO"
2011-04-28	0.9	"NO"
2011-04-29	0	"NO"
2011-04-30	5.2	"NO"
2011-05-01	0	"NO"
2011-05-02	1.2	"NO"
2011-05-03	33.4	"NO"
2011-05-04	1.8	"NO"
2011-05-05	0.3	"NO"
2011-05-06	0	"NO"
2011-05-07	0	"NO"
2011-05-08	0.2	"NO"
2011-05-09	0.1	"NO"
2011-05-10	1.9	"NO"
2011-05-11	2	"NO"
2011-05-12	0.3	"NO"
2011-05-13	7.1	"NO"
2011-05-14	0	"NO"
2011-05-15	4.3	"NO"
2011-05-16	22.4	"NO"
2011-05-17	0.3	"NO"
2011-05-18	0	"NO"
2011-05-19	0	"NO"
2011-05-20	0	"NO"
2011-05-21	0.3	"NO"
2011-05-22	9.6	"NO"
2011-05-23	0	"NO"
2011-05-24	0	"NO"
2011-05-25	0.6	"NO"
2011-05-26	4.2	"NO"
2011-05-27	4.8	"NO"
2011-05-28	14	"NO"
2011-05-29	2.8	"NO"
2011-05-30	16	"NO"
2011-05-31	0.5	"NO"
2011-06-01	4.3	"NO"
2011-06-02	1.2	"NO"
2011-06-03	0.2	"NO"
2011-06-04	6.2	"NO"
2011-06-05	12.6	"NO"
2011-06-06	0	"NO"
2011-06-07	0	"NO"
2011-06-08	0	"NO"
2011-06-09	0	"NO"
2011-06-10	0	"NO"
2011-06-11	17.6	"NO"
2011-06-12	0	"NO"
2011-06-13	42.3	"NO"
2011-06-14	0	"NO"
2011-06-15	6.3	"NO"
2011-06-16	4.1	"NO"
2011-06-17	4.2	"NO"
2011-06-18	97.6	"NO"
2011-06-19	1	"NO"
2011-06-20	0.8	"NO"
2011-06-21	0	"NO"
2011-06-22	21.4	"NO"
2011-06-23	11.6	"NO"
2011-06-24	0.3	"NO"
2011-06-25	44.2	"NO"
2011-06-26	0	"NO"
2011-06-27	0	"NO"
2011-06-28	0	"NO"
2011-06-29	25.8	"NO"
2011-06-30	55	"NO"
2011-07-01	0	"NO"
2011-07-02	1.8	"NO"
2011-07-03	0	"NO"
2011-07-04	0.2	"NO"
2011-07-05	10	"NO"
2011-07-06	1.3	"NO"
2011-07-07	0.6	"NO"
2011-07-08	0	"NO"
2011-07-09	0.1	"NO"
2011-07-10	0	"NO"
2011-07-11	1.9	"NO"
2011-07-12	4	"NO"
2011-07-13	2.9	"NO"
2011-07-14	0	"NO"
2011-07-15	0	"NO"
2011-07-16	0	"NO"
2011-07-17	0.6	"NO"
2011-07-18	6.4	"NO"
2011-07-19	0.3	"NO"
2011-07-20	0	"NO"
2011-07-21	0	"NO"
2011-07-22	0	"NO"
2011-07-23	24.4	"NO"
2011-07-24	0	"NO"
2011-07-25	32.5	"NO"
2011-07-26	0.2	"NO"
2011-07-27	1.2	"NO"
2011-07-28	0.4	"NO"
2011-07-29	0.4	"NO"
2011-07-30	0.3	"NO"
2011-07-31	0	"NO"
2011-08-01	0	"NO"
2011-08-02	3.2	"NO"
2011-08-03	2.5	"NO"
2011-08-04	0	"NO"
2011-08-05	0	"NO"
2011-08-06	3.5	"NO"
2011-08-07	0	"NO"
2011-08-08	6.7	"NO"
2011-08-09	2	"NO"
2011-08-10	2.2	"NO"
2011-08-11	0	"NO"
2011-08-12	4	"NO"
2011-08-13	2	"NO"
2011-08-14	2.4	"NO"
2011-08-15	0	"NO"
2011-08-16	1.8	"NO"
2011-08-17	13.9	"NO"
2011-08-18	34.4	"NO"
2011-08-19	7.2	"NO"
2011-08-20	1.2	"NO"
2011-08-21	1.1	"NO"
2011-08-22	0.3	"NO"
2011-08-23	0.1	"NO"
2011-08-24	0	"NO"
2011-08-25	0	"NO"
2011-08-26	0	"NO"
2011-08-27	0	"NO"
2011-08-28	8.5	"NO"
2011-08-29	0	"NO"
2011-08-30	0	"NO"
2011-08-31	15.1	"NO"
2011-09-01	2.6	"NO"
2011-09-02	11.2	"NO"
2011-09-03	0.8	"NO"
2011-09-04	0	"NO"
2011-09-05	0	"NO"
2011-09-06	8.6	"NO"
2011-09-07	8.2	"NO"
2011-09-08	0.3	"NO"
2011-09-09	10.6	"NO"
2011-09-10	3.5	"NO"
2011-09-11	0	"NO"
2011-09-12	6.7	"NO"
2011-09-13	0	"NO"
2011-09-14	48.8	"NO"
2011-09-15	1.4	"NO"
2011-09-16	6.2	"NO"
2011-09-17	14.9	"NO"
2011-09-18	0	"NO"
2011-09-19	0.2	"NO"
2011-09-20	1.8	"NO"
2011-09-21	0	"NO"
2011-09-22	0	"NO"
2011-09-23	0.4	"NO"
2011-09-24	1.9	"NO"
2011-09-25	59.7	"NO"
2011-09-26	0	"NO"
2011-09-27	0.2	"NO"
2011-09-28	0	"NO"
2011-09-29	0	"NO"
2011-09-30	0	"NO"
2011-10-01	0	"NO"
2011-10-02	0.1	"NO"
2011-10-03	0	"NO"
2011-10-04	2.6	"NO"
2011-10-05	10.4	"NO"
2011-10-06	0	"NO"
2011-10-07	0	"NO"
2011-10-08	18.8	"NO"
2011-10-09	0	"NO"
2011-10-10	93.2	"NO"
2011-10-11	0	"NO"
2011-10-12	2.1	"NO"
2011-10-13	0	"NO"
2011-10-14	27	"NO"
2011-10-15	0	"NO"
2011-10-16	1	"NO"
2011-10-17	0	"NO"
2011-10-18	0	"NO"
2011-10-19	0	"NO"
2011-10-20	0	"NO"
2011-10-21	0	"NO"
2011-10-22	0	"NO"
2011-10-23	0	"NO"
2011-10-24	0.5	"NO"
2011-10-25	36.8	"NO"
2011-10-26	1.6	"NO"
2011-10-27	0	"NO"
2011-10-28	0.4	"NO"
2011-10-29	0.9	"NO"
2011-10-30	0.5	"NO"
2011-10-31	0.3	"NO"
2011-11-01	0	"NO"
2011-11-02	0	"NO"
2011-11-03	0	"NO"
2011-11-04	0	"NO"
2011-11-05	0	"NO"
2011-11-06	0	"NO"
2011-11-07	25.8	"NO"
2011-11-08	0	"NO"
2011-11-09	0	"NO"
2011-11-10	1.7	"NO"
2011-11-11	1.3	"NO"
2011-11-12	2.2	"NO"
2011-11-13	42.2	"NO"
2011-11-14	0	"NO"
2011-11-15	0	"NO"
2011-11-16	7.8	"NO"
2011-11-17	8.4	"NO"
2011-11-18	0	"NO"
2011-11-19	0	"NO"
2011-11-20	0	"NO"
2011-11-21	0	"NO"
2011-11-22	0	"NO"
2011-11-23	0	"NO"
2011-11-24	0	"NO"
2011-11-25	0	"NO"
2011-11-26	6.2	"NO"
2011-11-27	25.6	"NO"
2011-11-28	2.1	"NO"
2011-11-29	7.8	"NO"
2011-11-30	45.6	"NO"
2011-12-01	24.2	"NO"
2011-12-02	65.6	"NO"
2011-12-03	0.7	"NO"
2011-12-04	0	"NO"
2011-12-05	0	"NO"
2011-12-06	0	"NO"
2011-12-07	0	"NO"
2011-12-08	0	"NO"
2011-12-09	0	"NO"
2011-12-10	0.1	"NO"
2011-12-11	28.2	"NO"
2011-12-12	18.9	"NO"
2011-12-13	0	"NO"
2011-12-14	0	"NO"
2011-12-15	0	"NO"
2011-12-16	0.6	"NO"
2011-12-17	0	"NO"
2011-12-18	0	"NO"
2011-12-19	1.6	"NO"
2011-12-20	0	"NO"
2011-12-21	0	"NO"
2011-12-22	0	"NO"
2011-12-23	0	"NO"
2011-12-24	0	"NO"
2011-12-25	0	"NO"
2011-12-26	0	"NO"
2011-12-27	0.2	"NO"
2011-12-28	0	"NO"
2011-12-29	0	"NO"
2011-12-30	0	"NO"
2011-12-31	0	"NO"
2012-01-01	0	"NO"
2012-01-02	0	"NO"
2012-01-03	0	"NO"
2012-01-04	0	"NO"
2012-01-05	0	"NO"
2012-01-06	0	"NO"
2012-01-07	0	"NO"
2012-01-08	0	"NO"
2012-01-09	0	"NO"
2012-01-10	0	"NO"
2012-01-11	0	"NO"
2012-01-12	0	"NO"
2012-01-13	0	"NO"
2012-01-14	0	"NO"
2012-01-15	0	"NO"
2012-01-16	0	"NO"
2012-01-17	0	"NO"
2012-01-18	0	"NO"
2012-01-19	0	"NO"
2012-01-20	0	"NO"
2012-01-21	0	"NO"
2012-01-22	0	"NO"
2012-01-23	0	"NO"
2012-01-24	0	"NO"
2012-01-25	0	"NO"
2012-01-26	0	"NO"
